,test,fname,workload,bpk,Z,ZD,N,fpr_monkey,fpr_binarysearch,fpr_scan,t_monkey,t_binarysearch,t_scan,zeroes,n_file
2739,test2,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.75,3,16,0.07063660000000001,0.07063660000000001,0.07063660000000001,5.78435,0.00021628400000000002,0.00017993599999999998,1.0,586.0
2740,test2,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.75,3,16,0.0436889,0.0436889,0.0436889,5.800669999999999,0.000210263,0.000174791,1.0,586.0
2741,test2,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.75,3,16,0.0270217,0.0270217,0.0270217,5.46606,0.00020439400000000002,0.00016853,0.0,586.0
2742,test2,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.75,3,16,0.016713,0.016713,0.016713,6.38781,0.00021177400000000002,0.000176233,0.0,586.0
2743,test2,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.75,3,16,0.010337,0.010337,0.010337,5.75385,0.000207338,0.000171457,0.0,586.0
2744,test2,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,1.0,0,16,0.379695,0.379695,0.379695,4.389069999999999,0.00021390799999999999,0.00019679299999999998,98.0,588.0
2745,test2,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,1.0,0,16,0.23482199999999998,0.23482199999999998,0.23482199999999998,4.69787,0.00021768900000000002,0.000177508,0.0,588.0
2746,test2,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,1.0,0,16,0.145238,0.145238,0.145238,5.1528599999999996,0.00020339799999999998,0.000166142,0.0,588.0
2747,test2,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,1.0,0,16,0.0898302,0.0898302,0.0898302,5.26023,0.000212004,0.000174597,0.0,588.0
2748,test2,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,1.0,0,16,0.0555602,0.0555602,0.0555602,5.08586,0.000201545,0.000162858,0.0,588.0
2749,test2,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,1.0,0,16,0.034364099999999995,0.034364099999999995,0.034364099999999995,5.64427,0.000207148,0.00016653,0.0,588.0
2750,test2,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,1.0,0,16,0.0212543,0.0212543,0.0212543,5.0517900000000004,0.000208095,0.000166928,0.0,588.0
2751,test2,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,1.0,0,16,0.0131459,0.0131459,0.0131459,5.13324,0.000207513,0.000167514,0.0,588.0
2752,test2,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,1.0,3,16,0.305645,0.305645,0.305645,4.54397,0.000244224,0.000265041,325.0,582.0
2753,test2,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,1.0,3,16,0.184238,0.184238,0.184238,4.98508,0.000218512,0.00018726799999999998,32.0,582.0
2754,test2,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,1.0,3,16,0.11392999999999999,0.11392999999999999,0.11392999999999999,6.104,0.000304842,0.000247387,2.0,582.0
2755,test2,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,1.0,3,16,0.0704658,0.0704658,0.0704658,16.1602,0.00040300199999999996,0.000339254,1.0,582.0
2756,test2,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,1.0,3,16,0.043583300000000005,0.043583300000000005,0.043583300000000005,7.308860000000001,0.000285438,0.000233306,0.0,582.0
2757,test2,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,1.0,3,16,0.026956400000000002,0.026956400000000002,0.026956400000000002,7.63819,0.000247877,0.00151543,0.0,582.0
2758,test2,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,1.0,3,16,0.0166726,0.0166726,0.0166726,8.44639,0.000251484,0.000207787,0.0,582.0
2759,test2,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,1.0,3,16,0.010312100000000001,0.010312100000000001,0.010312100000000001,6.07284,0.00021187299999999998,0.000172854,0.0,582.0
2760,test3,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.0,0,16,0.0818627,0.0818627,0.0818627,3.8057199999999995,0.000148544,0.000135609,0.0,586.0
2761,test3,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.0,0,16,0.010519,0.010519,0.010519,3.5139699999999996,0.000146723,0.000133199,0.0,586.0
2762,test3,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.0,0,16,0.00135165,0.00135165,0.00135165,4.0686800000000005,0.000147872,0.000134597,0.0,586.0
2763,test3,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.0,0,16,0.000173682,0.000173682,0.000173682,4.10851,0.000146872,0.000133909,0.0,586.0
2764,test3,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.0,0,16,2.2317399999999997e-05,2.2317399999999997e-05,2.2317399999999997e-05,4.3996900000000005,0.000149756,0.000135052,0.0,586.0
2765,test3,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.0,0,16,2.8676900000000002e-06,2.8676900000000002e-06,2.8676900000000002e-06,4.62596,0.000160462,0.00015088,0.0,586.0
2766,test3,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.0,0,16,3.68487e-07,3.68487e-07,3.68487e-07,4.10896,0.000149079,0.000133775,0.0,586.0
2767,test3,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.0,0,16,4.7348999999999996e-08,4.7348999999999996e-08,4.7348999999999996e-08,4.4069,0.000145832,0.00013691700000000002,0.0,586.0
2768,test3,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.0,3,16,0.0669223,0.0669223,0.0669223,3.3274800000000004,0.000147393,0.000140875,1.0,578.0
2769,test3,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.0,3,16,0.00811987,0.00811987,0.00811987,3.6038,0.00014306,0.000131285,0.0,578.0
2770,test3,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.0,3,16,0.000985345,0.000985345,0.000985345,3.86096,0.00014521600000000001,0.000136567,0.0,578.0
2771,test3,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.0,3,16,0.000119571,0.000119571,0.000119571,3.95471,0.000148114,0.000137495,0.0,578.0
2772,test3,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.0,3,16,1.451e-05,1.451e-05,1.451e-05,4.14525,0.000142435,0.00013121200000000002,0.0,578.0
2773,test3,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.0,3,16,1.76078e-06,1.76078e-06,1.76078e-06,4.17673,0.000143742,0.000133355,0.0,578.0
2774,test3,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.0,3,16,2.13671e-07,2.13671e-07,2.13671e-07,4.24021,0.00014581,0.000133893,0.0,578.0
2775,test3,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.0,3,16,2.59289e-08,2.59289e-08,2.59289e-08,4.2314,0.000147838,0.000134506,0.0,578.0
2776,test3,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.25,0,16,0.258667,0.258667,0.258667,4.09961,0.000246721,0.000277463,433.0,590.0
2777,test3,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.25,0,16,0.1555,0.1555,0.1555,5.3926,0.00022389599999999999,0.000181582,1.0,590.0
2778,test3,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.25,0,16,0.09617719999999999,0.09617719999999999,0.09617719999999999,5.28808,0.00021021400000000002,0.000169168,0.0,590.0
2779,test3,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.25,0,16,0.0594859,0.0594859,0.0594859,5.9135,0.00022490900000000002,0.00017346200000000001,0.0,590.0
2780,test3,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.25,0,16,0.0367922,0.0367922,0.0367922,6.8067899999999995,0.000233887,0.00018979400000000002,0.0,590.0
2781,test3,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.25,0,16,0.022756099999999998,0.022756099999999998,0.022756099999999998,5.7317599999999995,0.000208122,0.000168396,0.0,590.0
2782,test3,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.25,0,16,0.0140747,0.0140747,0.0140747,7.990460000000001,0.000263848,0.000213478,0.0,590.0
2783,test3,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.25,0,16,0.00870526,0.00870526,0.00870526,13.2965,0.000390418,0.00031937,0.0,590.0
2784,test3,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.25,3,16,0.17434000000000002,0.17434000000000002,0.17434000000000002,4.1617,0.000257062,0.000291013,421.0,585.0
2785,test3,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.25,3,16,0.09371180000000001,0.09371180000000001,0.09371180000000001,7.9404699999999995,0.000324666,0.00253776,203.0,585.0
2786,test3,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.25,3,16,0.0574929,0.0574929,0.0574929,5.84333,0.00022449599999999997,0.000190763,6.0,585.0
2787,test3,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.25,3,16,0.0355577,0.0355577,0.0355577,6.16369,0.000230808,0.000188394,2.0,585.0
2788,test3,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.25,3,16,0.0219923,0.0219923,0.0219923,5.585380000000001,0.000203892,0.000169187,1.0,585.0
2789,test3,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.25,3,16,0.013602200000000002,0.013602200000000002,0.013602200000000002,5.53557,0.000205309,0.000173045,1.0,585.0
2790,test3,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.25,3,16,0.00841301,0.00841301,0.00841301,6.571289999999999,0.00023694299999999998,0.00019951900000000003,0.0,585.0
2791,test3,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.25,3,16,0.00520347,0.00520347,0.00520347,15.9094,0.00042467599999999997,0.00189159,0.0,585.0
2792,test3,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.5,0,16,0.26222,0.26222,0.26222,6.58096,0.000338678,0.00035384699999999996,334.0,595.0
2793,test3,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.5,0,16,0.161385,0.161385,0.161385,5.714930000000001,0.00024430400000000004,0.000201959,1.0,595.0
2794,test3,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.5,0,16,0.0998169,0.0998169,0.0998169,9.32377,0.00029754,0.000241875,0.0,595.0
2795,test3,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.5,0,16,0.061737099999999996,0.061737099999999996,0.061737099999999996,7.28838,0.000248644,0.00020177099999999998,0.0,595.0
2796,test3,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.5,0,16,0.0381846,0.0381846,0.0381846,6.605169999999999,0.000216491,0.0001781,0.0,595.0
2797,test3,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.5,0,16,0.0236173,0.0236173,0.0236173,6.25159,0.00022442599999999998,0.000184532,0.0,595.0
2798,test3,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.5,0,16,0.014607399999999998,0.014607399999999998,0.014607399999999998,6.71893,0.000226445,0.000183715,0.0,595.0
2799,test3,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.5,0,16,0.009034700000000001,0.009034700000000001,0.009034700000000001,7.01175,0.00022705700000000002,0.000184207,0.0,595.0
2800,test3,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.5,3,16,0.27035,0.27035,0.27035,4.11942,0.000245899,0.000280163,386.0,587.0
2801,test3,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.5,3,16,0.158154,0.158154,0.158154,5.2070099999999995,0.000238862,0.000211114,72.0,587.0
2802,test3,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.5,3,16,0.0976966,0.0976966,0.0976966,5.943980000000001,0.00024817700000000003,0.000204926,4.0,587.0
2803,test3,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.5,3,16,0.060425099999999995,0.060425099999999995,0.060425099999999995,6.00416,0.00023141400000000002,0.000190118,0.0,587.0
2804,test3,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.5,3,16,0.0373731,0.0373731,0.0373731,6.13384,0.00021971099999999998,0.00017952099999999998,0.0,587.0
2805,test3,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.5,3,16,0.0231154,0.0231154,0.0231154,6.45335,0.000226126,0.00018574900000000003,0.0,587.0
2806,test3,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.5,3,16,0.0142969,0.0142969,0.0142969,5.93687,0.00022673799999999998,0.00018303599999999997,0.0,587.0
2807,test3,Z0.5_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.5,3,16,0.0088427,0.0088427,0.0088427,5.80706,0.000234165,0.00018323099999999998,0.0,587.0
2808,test3,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.75,0,16,0.341197,0.341197,0.341197,4.72599,0.000234734,0.000227135,140.0,582.0
2809,test3,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.75,0,16,0.210968,0.210968,0.210968,5.3444400000000005,0.00022627099999999998,0.000190547,0.0,582.0
2810,test3,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.75,0,16,0.130485,0.130485,0.130485,5.41305,0.000205463,0.000169242,0.0,582.0
2811,test3,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.75,0,16,0.0807051,0.0807051,0.0807051,6.1668400000000005,0.00020438900000000002,0.00016971599999999999,0.0,582.0
2812,test3,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.75,0,16,0.0499164,0.0499164,0.0499164,5.864,0.00020183099999999997,0.00016905200000000002,0.0,582.0
2813,test3,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.75,0,16,0.030873400000000002,0.030873400000000002,0.030873400000000002,6.2563699999999995,0.00021417799999999998,0.000175663,0.0,582.0
2814,test3,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.75,0,16,0.0190953,0.0190953,0.0190953,5.893,0.00020142,0.000166557,0.0,582.0
2815,test3,Z0.75_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.75,0,16,0.0118105,0.0118105,0.0118105,6.28242,0.00020575099999999998,0.000169078,0.0,582.0
2816,test3,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.75,3,16,0.298334,0.298334,0.298334,4.20115,0.000235756,0.000257113,346.0,589.0
2817,test3,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.75,3,16,0.177393,0.177393,0.177393,5.659619999999999,0.000218498,0.000198388,63.0,589.0
2818,test3,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.75,3,16,0.10964700000000001,0.10964700000000001,0.10964700000000001,5.87321,0.00022647700000000002,0.00018962599999999998,4.0,589.0
2819,test3,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.75,3,16,0.0678169,0.0678169,0.0678169,5.74785,0.000208239,0.000171938,0.0,589.0
2820,test3,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.75,3,16,0.041944999999999996,0.041944999999999996,0.041944999999999996,5.9007,0.00020635,0.00016847400000000003,0.0,589.0
2821,test3,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.75,3,16,0.025943099999999997,0.025943099999999997,0.025943099999999997,6.06795,0.000210685,0.000170916,0.0,589.0
2822,test3,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.75,3,16,0.016045900000000002,0.016045900000000002,0.016045900000000002,6.09216,0.000204832,0.00016759999999999998,0.0,589.0
2823,test3,Z0.75_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.75,3,16,0.00992444,0.00992443,0.00992444,5.7179,0.000204005,0.00017041700000000002,0.0,589.0
2824,test3,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,1.0,0,16,0.39817800000000003,0.39817800000000003,0.39817800000000003,4.59175,0.000213146,0.00020067400000000002,111.0,567.0
2825,test3,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,1.0,0,16,0.246245,0.246245,0.246245,4.73402,0.000193208,0.000161314,0.0,567.0
2826,test3,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,1.0,0,16,0.152304,0.152304,0.152304,5.41385,0.000202014,0.000163668,0.0,567.0
2827,test3,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,1.0,0,16,0.0942002,0.0942002,0.0942002,5.11651,0.000208063,0.00017528099999999998,0.0,567.0
2828,test3,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,1.0,0,16,0.0582631,0.0582631,0.0582631,5.4530400000000006,0.00019873099999999998,0.000159913,0.0,567.0
2829,test3,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,1.0,0,16,0.0360359,0.0360359,0.0360359,6.1830099999999995,0.000229028,0.000183528,0.0,567.0
2830,test3,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,1.0,0,16,0.022288299999999997,0.022288299999999997,0.022288299999999997,5.757619999999999,0.000215513,0.00018046,0.0,567.0
2831,test3,Z1.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,1.0,0,16,0.013785399999999998,0.013785399999999998,0.013785399999999998,6.188280000000001,0.00021206599999999999,0.00016962299999999999,0.0,567.0
2832,test3,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,1.0,3,16,0.329065,0.329065,0.329065,4.23387,0.00022694099999999998,0.000243881,305.0,580.0
2833,test3,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,1.0,3,16,0.198572,0.198572,0.198572,5.089840000000001,0.000212959,0.000183479,31.0,580.0
2834,test3,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,1.0,3,16,0.122795,0.122795,0.122795,5.50185,0.00023203099999999997,0.00018858299999999998,0.0,580.0
2835,test3,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,1.0,3,16,0.0759492,0.0759492,0.0759492,5.6193,0.00020618,0.000168595,0.0,580.0
2836,test3,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,1.0,3,16,0.046974800000000004,0.046974800000000004,0.046974800000000004,5.7068,0.000214953,0.00017409900000000001,0.0,580.0
2837,test3,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,1.0,3,16,0.0290541,0.0290541,0.0290541,5.65774,0.00020518200000000002,0.00016929,0.0,580.0
2838,test3,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,1.0,3,16,0.01797,0.01797,0.01797,5.80186,0.000208759,0.000169559,0.0,580.0
2839,test3,Z1.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,1.0,3,16,0.0111145,0.0111145,0.0111145,6.133430000000001,0.00021633200000000002,0.000177021,0.0,580.0
2840,test4,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.0,0,16,0.0803324,0.0803324,0.0803324,3.44812,0.000142293,0.00013248,1.0,583.0
2841,test4,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.0,0,16,0.0105595,0.0105595,0.0105595,3.6699300000000004,0.000142982,0.000129527,0.0,583.0
2842,test4,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.0,0,16,0.00138803,0.00138803,0.00138803,4.568969999999999,0.000162583,0.000149321,0.0,583.0
2843,test4,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.0,0,16,0.00018245400000000003,0.00018245400000000003,0.00018245400000000003,4.1527199999999995,0.000143967,0.00013115700000000002,0.0,583.0
2844,test4,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.0,0,16,2.39832e-05,2.39832e-05,2.39832e-05,4.42609,0.000143721,0.00013194,0.0,583.0
2845,test4,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.0,0,16,3.15255e-06,3.15255e-06,3.15255e-06,4.2354,0.000156143,0.000141608,0.0,583.0
2846,test4,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.0,0,16,4.1439700000000003e-07,4.1439700000000003e-07,4.1439700000000003e-07,4.22316,0.000157417,0.000135146,0.0,583.0
2847,test4,Z0.0_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.0,0,16,5.4471699999999997e-08,5.4471699999999997e-08,5.4471699999999997e-08,4.30017,0.000149413,0.000136081,0.0,583.0
2848,test4,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.0,3,16,0.0582202,0.0582202,0.0582202,3.8187300000000004,0.000155645,0.000138431,2.0,590.0
2849,test4,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.0,3,16,0.0067462,0.0067462,0.0067462,3.69435,0.00015531600000000002,0.000144784,0.0,590.0
2850,test4,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.0,3,16,0.000781863,0.000781863,0.000781863,3.7569199999999996,0.000149808,0.000136559,0.0,590.0
2851,test4,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.0,3,16,9.061540000000001e-05,9.061540000000001e-05,9.061540000000001e-05,3.96571,0.000153893,0.000139,0.0,590.0
2852,test4,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.0,3,16,1.0502e-05,1.0502e-05,1.0502e-05,4.43519,0.000180592,0.000159055,0.0,590.0
2853,test4,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.0,3,16,1.21715e-06,1.21715e-06,1.21715e-06,10.7756,0.000259161,0.000236065,0.0,590.0
2854,test4,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.0,3,16,1.41064e-07,1.41064e-07,1.41064e-07,9.532210000000001,0.000284012,0.000260353,0.0,590.0
2855,test4,Z0.0_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.0,3,16,1.63489e-08,1.63489e-08,1.63489e-08,5.73076,0.000197076,0.000177137,0.0,590.0
2856,test4,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.25,0,16,0.18148499999999998,0.18148499999999998,0.18148499999999998,4.2304699999999995,0.00028125599999999996,0.000299873,434.0,584.0
2857,test4,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.25,0,16,0.10828299999999999,0.10828299999999999,0.10828299999999999,7.8798699999999995,0.000281553,0.00023286,4.0,584.0
2858,test4,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.25,0,16,0.06697239999999999,0.06697239999999999,0.06697239999999999,7.554130000000001,0.000291662,0.00022790900000000002,1.0,584.0
2859,test4,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.25,0,16,0.0414225,0.0414225,0.0414225,6.45405,0.000235973,0.00019412799999999998,1.0,584.0
2860,test4,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.25,0,16,0.0256199,0.0256199,0.0256199,6.41225,0.00023059,0.000186931,0.0,584.0
2861,test4,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.25,0,16,0.015846000000000002,0.015846000000000002,0.015846000000000002,6.24755,0.000217825,0.00017736099999999998,0.0,584.0
2862,test4,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.25,0,16,0.0098008,0.0098008,0.0098008,6.10141,0.000238647,0.000201189,0.0,584.0
2863,test4,Z0.25_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.25,0,16,0.00606183,0.00606183,0.00606183,6.50732,0.000217397,0.000178176,0.0,584.0
2864,test4,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.25,3,16,0.170879,0.170879,0.170879,4.45697,0.000252925,0.000281338,415.0,589.0
2865,test4,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,2,0.25,3,16,0.0929979,0.0929979,0.0929979,5.36224,0.000245697,0.000236648,183.0,589.0
2866,test4,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,3,0.25,3,16,0.0570735,0.0570735,0.0570735,6.1295,0.00023550400000000001,0.00019815099999999998,13.0,589.0
2867,test4,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,4,0.25,3,16,0.0352967,0.0352967,0.0352967,5.9256,0.000254314,0.000206264,3.0,589.0
2868,test4,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,5,0.25,3,16,0.021830900000000004,0.021830900000000004,0.021830900000000004,12.1152,0.000345023,0.00029150599999999997,0.0,589.0
2869,test4,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,6,0.25,3,16,0.0135025,0.0135025,0.0135025,7.960439999999999,0.000282284,0.00023576,0.0,589.0
2870,test4,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,7,0.25,3,16,0.00835131,0.00835131,0.00835131,9.7258,0.000275319,0.000228142,0.0,589.0
2871,test4,Z0.25_ZD3_query_stats.txt,N16M_bpk6_E128_ED_Q4M,8,0.25,3,16,0.00516531,0.00516531,0.00516531,6.29847,0.000246764,0.00019700599999999998,0.0,589.0
2872,test4,Z0.5_ZD0_query_stats.txt,N16M_bpk6_E128_ED_Q4M,1,0.5,0,16,0.299796,0.299796,0.299796,4.68909,0.00027210200000000003,0.000287878,353.0,580.0
